Timestamp,price (dollar/kWh),Unmeet(kWh),CI(gco2/kWh),Load (kWh),PV (kWh),sell_price (dollar/kWh)
2012/12/14 6:00,0.4499,3644.294873,170,3645,0.7051275,0.4570090675789823
2012/12/14 7:00,0.4553,3690.589745,197,3857,166.410255,0.38071830150628116
2012/12/14 8:00,0.4316,2093.634617,209,3842,1748.365383,0.3667861499010655
2012/12/14 9:00,0.4256,483.647433,217,3784,3300.352567,0.2524553865134368
2012/12/14 10:00,0.4286,-386.576924,223,3749,4135.576924,0.24939097731269388
2012/12/14 11:00,0.4172,-542.641026,225,3698,4240.641026,0.3630153774482684
2012/12/14 12:00,0.4013,324.243592,223,3632,3307.756408,0.2609082520620048
2012/12/14 13:00,0.3901,207.615382,222,3588,3380.384618,0.26245106383212324
2012/12/14 14:00,0.3748,-258.846153,222,3570,3828.846153,0.3810879257536183
2012/12/14 15:00,0.3935,1270.557694,224,3607,2336.442306,0.39963817771187576
2012/12/14 16:00,0.5056,3004.955128,224,3953,948.0448725,0.3626366858676726
2012/12/14 17:00,0.6022,3671.358975,226,4117,445.6410255,0.43346143631585954
2012/12/14 18:00,0.5343,3859.275643,235,4062,202.724357,0.4711092171618903
2012/12/14 19:00,0.4732,3938.544873,250,3953,14.4551275,0.3511263862804079
2012/12/14 20:00,0.4408,3814.0,242,3814,0.0,0.2656164286386236
2012/12/14 21:00,0.4172,3612.0,234,3612,0.0,0.33423768510354457
2012/12/14 22:00,0.3835,3309.0,226,3309,0.0,0.3070644006430321
2012/12/14 23:00,0.3657,2991.0,239,2991,0.0,0.4206800385672912
2012/12/15 0:00,0.3741,2774.0,247,2774,0.0,0.3362431840140346
2012/12/15 1:00,0.3519,2646.0,244,2646,0.0,0.23785431891818815
2012/12/15 2:00,0.3225,2614.0,245,2614,0.0,0.2220472865925297
2012/12/15 3:00,0.3133,2613.0,241,2613,0.0,0.22420577428661204
2012/12/15 4:00,0.3166,2665.0,250,2665,0.0,0.1515263528571891
2012/12/15 5:00,0.3257,2791.0,279,2791,0.0,0.23682086678350933
2012/12/15 6:00,0.3417,3040.294873,299,3041,0.7051275,0.2187537765916947
2012/12/15 7:00,0.3316,3182.839745,301,3308,125.160255,0.3048069749801878
2012/12/15 8:00,0.3483,1757.429484,297,3534,1776.570516,0.3439285454082241
2012/12/15 9:00,0.3743,-37.544873,295,3633,3670.544873,0.20650420168088435
2012/12/15 10:00,0.3917,-776.288459,289,3629,4405.288459,0.3471284410702663
2012/12/15 11:00,0.3822,-59.634618,287,3582,3641.634618,0.30070406048863496
2012/12/15 12:00,0.3658,-422.275643,279,3500,3922.275643,0.30384823302890307
2012/12/15 13:00,0.3485,-269.794873,267,3442,3711.794873,0.1401857101487914
2012/12/15 14:00,0.3403,566.711541,274,3432,2865.288459,0.2296771153475624
2012/12/15 15:00,0.3476,923.410255,271,3507,2583.589745,0.2784894113001488
2012/12/15 16:00,0.4586,2196.224357,270,3891,1694.775643,0.35464493680413517
2012/12/15 17:00,0.5735,3597.705128,270,4092,494.2948725,0.46809261635392735
2012/12/15 18:00,0.4913,3898.5,267,4036,137.5,0.31391459661061566
2012/12/15 19:00,0.4582,3921.602567,270,3935,13.3974335,0.35005069408815936
2012/12/15 20:00,0.4363,3812.0,266,3812,0.0,0.35659806809550565
2012/12/15 21:00,0.3953,3646.0,266,3646,0.0,0.22118144565835285
2012/12/15 22:00,0.3621,3393.0,269,3393,0.0,0.31412868586618536
2012/12/15 23:00,0.3395,3125.0,263,3125,0.0,0.1842644810040092
2012/12/16 0:00,0.3799,2922.0,271,2922,0.0,0.26873030191590036
2012/12/16 1:00,0.3353,2810.0,265,2810,0.0,0.2515448970524578
2012/12/16 2:00,0.3075,2749.0,259,2749,0.0,0.23873721755568758
2012/12/16 3:00,0.2998,2732.0,261,2732,0.0,0.3259405808521522
2012/12/16 4:00,0.296,2773.0,277,2773,0.0,0.15096203892802462
2012/12/16 5:00,0.2983,2856.0,296,2856,0.0,0.2900616307694912
2012/12/16 6:00,0.3145,3032.237179,312,3034,1.7628215,0.310529865898968
2012/12/16 7:00,0.3191,3025.833332,303,3255,229.1666685,0.2646540997179325
2012/12/16 8:00,0.34,2287.0,295,3552,1265.0,0.29562746641720233
2012/12/16 9:00,0.3581,953.80128,294,3738,2784.19872,0.40134242029175404
2012/12/16 10:00,0.3744,120.532051,291,3808,3687.467949,0.2570642510905253
2012/12/16 11:00,0.3718,-582.506408,294,3839,4421.506408,0.3892095679530449
2012/12/16 12:00,0.3616,-826.455128,291,3863,4689.455128,0.3632490960170534
2012/12/16 13:00,0.3392,185.173076,290,3867,3681.826924,0.33401762191363443
2012/12/16 14:00,0.335,263.794872,296,3867,3603.205128,0.15328423836925065
2012/12/16 15:00,0.343,1389.038459,288,3955,2565.961541,0.253773546336532
2012/12/16 16:00,0.4648,2733.333331,280,4255,1521.666669,0.33265792642064484
2012/12/16 17:00,0.5487,3982.192306,270,4382,399.807694,0.6038616245884394
2012/12/16 18:00,0.4921,4217.115383,262,4325,107.8846175,0.39319365357728464
2012/12/16 19:00,0.4612,4181.775643,268,4192,10.224357,0.4029716360854103
2012/12/16 20:00,0.4437,4005.0,268,4005,0.0,0.3506205615258408
2012/12/16 21:00,0.4087,3733.0,268,3733,0.0,0.3988996394016831
2012/12/16 22:00,0.361,3397.0,256,3397,0.0,0.37176793370677896
2012/12/16 23:00,0.3433,3094.0,219,3094,0.0,0.3433753103940821
2012/12/17 0:00,0.3293,2899.0,219,2899,0.0,0.2060206893195364
2012/12/17 1:00,0.3117,2791.0,218,2791,0.0,0.23069160688760465
2012/12/17 2:00,0.2939,2752.0,218,2752,0.0,0.31949794462148273
2012/12/17 3:00,0.2856,2726.0,218,2726,0.0,0.08017052587081651
2012/12/17 4:00,0.2933,2845.0,225,2845,0.0,0.2033668141460935
2012/12/17 5:00,0.3291,3121.0,234,3121,0.0,0.3534529243251987
2012/12/17 6:00,0.4055,3566.942306,242,3568,1.057694,0.37556696643077103
2012/12/17 7:00,0.4193,3606.115383,263,3824,217.8846175,0.3194714419793092
2012/12/17 8:00,0.4218,2280.769229,261,3935,1654.230771,0.4497656799033763
2012/12/17 9:00,0.4259,464.102566,265,3970,3505.897434,0.2216404229824409
2012/12/17 10:00,0.4377,-4.467949,271,4013,4017.467949,0.3675220861299895
2012/12/17 11:00,0.4328,-276.352567,276,4014,4290.352567,0.292539761955036
2012/12/17 12:00,0.4166,-378.993592,283,3972,4350.993592,0.3825586191880955
2012/12/17 13:00,0.4062,955.442306,285,3954,2998.557694,0.3379908882967642
2012/12/17 14:00,0.3947,778.044872,290,3900,3121.955128,0.32288384857335695
2012/12/17 15:00,0.4076,1139.698719,291,3938,2798.301281,0.42365634277802083
2012/12/17 16:00,0.5139,2608.474357,283,4207,1598.525643,0.5021816420119868
2012/12/17 17:00,0.6511,3758.442306,281,4337,578.557694,0.44351154429401723
2012/12/17 18:00,0.5339,4124.025643,287,4313,188.974357,0.5013904457888381
2012/12/17 19:00,0.493,4162.243592,279,4170,7.756408,0.44051060650330415
2012/12/17 20:00,0.4646,3972.0,264,3972,0.0,0.37589687340407607
2012/12/17 21:00,0.4104,3666.0,259,3666,0.0,0.2920442981287443
2012/12/17 22:00,0.3608,3282.0,249,3282,0.0,0.31941321786965826
2012/12/17 23:00,0.3311,2948.0,243,2948,0.0,0.2283212818288088
2012/12/18 0:00,0.3352,2734.0,244,2734,0.0,0.27577510629336804
2012/12/18 1:00,0.3113,2647.0,245,2647,0.0,0.2557110522485553
2012/12/18 2:00,0.2904,2597.0,247,2597,0.0,0.26693094392007527
2012/12/18 3:00,0.2899,2584.0,250,2584,0.0,0.29131891164033147
2012/12/18 4:00,0.2937,2674.0,250,2674,0.0,0.15403679494809053
2012/12/18 5:00,0.3345,2952.0,246,2952,0.0,0.33324357843473174
2012/12/18 6:00,0.3879,3423.294873,254,3424,0.7051275,0.24737749671631692
2012/12/18 7:00,0.4246,3628.365383,255,3695,66.6346175,0.43667393035596547
2012/12/18 8:00,0.4232,3250.455128,261,3731,480.5448725,0.41589085241408386
2012/12/18 9:00,0.4288,2463.141025,259,3750,1286.858975,0.3536605502432696
2012/12/18 10:00,0.4328,1536.275643,254,3774,2237.724357,0.31559198585996795
2012/12/18 11:00,0.4321,556.557694,248,3773,3216.442306,0.3533081918470555
2012/12/18 12:00,0.4095,-283.69872,250,3738,4021.69872,0.3155750573431859
2012/12/18 13:00,0.4043,-274.134618,251,3725,3999.134618,0.3823662488175541
2012/12/18 14:00,0.3936,1280.05128,258,3693,2412.94872,0.3893932958477027
2012/12/18 15:00,0.4053,2335.5,267,3738,1402.5,0.2432762401851071
2012/12/18 16:00,0.5183,3118.141026,254,4020,901.8589745,0.33331902393883117
2012/12/18 17:00,0.5828,3760.634618,253,4189,428.3653825,0.4632183199527619
2012/12/18 18:00,0.5227,4027.365383,262,4149,121.6346175,0.5537789251827835
2012/12/18 19:00,0.4877,4024.185898,260,4033,8.814102,0.4693322798849866
2012/12/18 20:00,0.4589,3839.0,244,3839,0.0,0.37843442027153174
2012/12/18 21:00,0.4203,3539.0,237,3539,0.0,0.2957406970558564
2012/12/18 22:00,0.3827,3191.0,234,3191,0.0,0.3649794383598892
2012/12/18 23:00,0.3417,2858.0,229,2858,0.0,0.33873523925132876
2012/12/19 0:00,0.3386,2639.0,234,2639,0.0,0.2656439076008396
2012/12/19 1:00,0.3062,2521.0,231,2521,0.0,0.2152968551360679
2012/12/19 2:00,0.2895,2482.0,231,2482,0.0,0.23763121351783756
2012/12/19 3:00,0.279,2482.0,234,2482,0.0,0.1319431910030057
2012/12/19 4:00,0.2839,2586.0,245,2586,0.0,0.23537183161317832
2012/12/19 5:00,0.3305,2880.0,265,2880,0.0,0.18786071310303962
2012/12/19 6:00,0.3737,3378.64745,289,3379,0.35255,0.3301020706582153
2012/12/19 7:00,0.404,3479.525643,304,3641,161.474357,0.4332581158958011
2012/12/19 8:00,0.4003,2137.461541,306,3669,1531.538459,0.31308790481945903
2012/12/19 9:00,0.4117,394.570515,303,3678,3283.429485,0.2949875589680309
2012/12/19 10:00,0.414,-416.788459,305,3686,4102.788459,0.2924291852983659
2012/12/19 11:00,0.4218,599.519229,303,3670,3070.480771,0.4043769997450126
2012/12/19 12:00,0.4026,2611.147433,304,3629,1017.852567,0.2616914089812718
2012/12/19 13:00,0.3977,671.397433,309,3628,2956.602567,0.3643387251918732
2012/12/19 14:00,0.3904,186.666668,310,3615,3428.333332,0.3826752999598129
2012/12/19 15:00,0.3938,1193.589745,292,3670,2476.410255,0.37549954642285277
2012/12/19 16:00,0.4773,2885.891025,284,3994,1108.108975,0.3005501896720419
2012/12/19 17:00,0.5689,3600.275643,277,4188,587.724357,0.44271453100002134
2012/12/19 18:00,0.5353,3974.737179,281,4169,194.2628215,0.4356803243457331
2012/12/19 19:00,0.5037,4081.76923,294,4086,4.2307705,0.469071197676233
2012/12/19 20:00,0.4545,3931.0,298,3931,0.0,0.38362284485598996
2012/12/19 21:00,0.4253,3661.0,294,3661,0.0,0.43438384746566694
2012/12/19 22:00,0.3933,3290.0,289,3290,0.0,0.34224319791472757
2012/12/19 23:00,0.3447,2960.0,285,2960,0.0,0.20792558556715468
2012/12/20 0:00,0.347,2754.0,290,2754,0.0,0.2838770376705578
2012/12/20 1:00,0.3288,2634.0,287,2634,0.0,0.19188992479126998
2012/12/20 2:00,0.3073,2594.0,286,2594,0.0,0.3161457406563292
2012/12/20 3:00,0.3047,2601.0,283,2601,0.0,0.30230970167106197
2012/12/20 4:00,0.3083,2703.0,285,2703,0.0,0.32594325278866587
2012/12/20 5:00,0.3485,3007.0,304,3007,0.0,0.3953537438245407
2012/12/20 6:00,0.3932,3506.64745,316,3507,0.35255,0.2392084565552675
2012/12/20 7:00,0.4092,3574.403847,313,3732,157.596153,0.2939882029900182
2012/12/20 8:00,0.4191,2247.429484,309,3749,1501.570516,0.1832939392186277
2012/12/20 9:00,0.4263,567.044872,303,3744,3176.955128,0.2744771448175323
2012/12/20 10:00,0.435,-257.038459,303,3722,3979.038459,0.4146888053769705
2012/12/20 11:00,0.4293,-640.410255,305,3706,4346.410255,0.388531036087615
2012/12/20 12:00,0.416,-684.121796,303,3657,4341.121796,0.3017346639784426
2012/12/20 13:00,0.4096,-394.44872,305,3641,4035.44872,0.11188668309847452
2012/12/20 14:00,0.3845,124.23077,309,3640,3515.76923,0.24337585787232563
2012/12/20 15:00,0.4111,1016.756408,304,3704,2687.243592,0.24491560562344017
2012/12/20 16:00,0.4953,2583.532051,295,4016,1432.467949,0.4612871349931175
2012/12/20 17:00,0.5683,3768.089745,290,4182,413.910255,0.36628317657634824
2012/12/20 18:00,0.5169,4044.878204,296,4151,106.121796,0.4101665396708907
2012/12/20 19:00,0.4927,4073.301281,296,4080,6.6987195,0.4206398014248028
2012/12/20 20:00,0.4654,3982.0,296,3982,0.0,0.35610674845852897
2012/12/20 21:00,0.4069,3708.0,293,3708,0.0,0.36133414815031956
2012/12/20 22:00,0.3796,3313.0,271,3313,0.0,0.3867766067156988
2012/12/20 23:00,0.3483,2993.0,258,2993,0.0,0.26886507933024156
2012/12/21 0:00,0.3181,2779.0,258,2779,0.0,0.33307183873026364
2012/12/21 1:00,0.2941,2654.0,255,2654,0.0,0.3091841390624571
2012/12/21 2:00,0.2747,2598.0,246,2598,0.0,0.24560212679173712
2012/12/21 3:00,0.2657,2650.0,237,2650,0.0,0.19668728331283114
2012/12/21 4:00,0.2717,2747.0,237,2747,0.0,0.10279601493377458
2012/12/21 5:00,0.3057,2996.0,239,2996,0.0,0.19943507950685865
2012/12/21 6:00,0.353,3435.0,257,3435,0.0,0.27653225148750527
2012/12/21 7:00,0.3772,3618.108975,268,3720,101.8910255,0.2976166322514143
2012/12/21 8:00,0.3784,3157.916669,268,3795,637.0833315,0.26482954270955034
2012/12/21 9:00,0.3909,2317.564102,263,3835,1517.435898,0.4022331011913216
2012/12/21 10:00,0.4149,170.057694,262,3854,3683.942306,0.3027909948179258
2012/12/21 11:00,0.4113,13.403847,261,3856,3842.596153,0.3478842069920649
2012/12/21 12:00,0.3953,17.038459,260,3793,3775.961541,0.271633046040391
2012/12/21 13:00,0.3891,351.108974,267,3753,3401.891026,0.26214785567162496
2012/12/21 14:00,0.3676,480.083331,261,3693,3212.916669,0.31915471647198523
2012/12/21 15:00,0.3753,1632.557694,255,3639,2006.442306,0.26631493285638064
2012/12/21 16:00,0.4673,2467.48077,248,3852,1384.51923,0.3374276139180765
2012/12/21 17:00,0.5234,3412.076924,243,3979,566.9230765,0.5232180609797931
2012/12/21 18:00,0.4835,3724.301281,248,3896,171.6987195,0.32864523806646806
2012/12/21 19:00,0.4545,3768.826924,251,3772,3.1730765,0.4459083188331545
2012/12/21 20:00,0.4151,3635.0,246,3635,0.0,0.21600811518101418
2012/12/21 21:00,0.3833,3436.0,238,3436,0.0,0.341176676854119
2012/12/21 22:00,0.3716,3146.0,224,3146,0.0,0.18249888271276574
2012/12/21 23:00,0.3358,2842.0,191,2842,0.0,0.2821522062813849
2012/12/22 0:00,0.3418,2632.0,184,2632,0.0,0.31233707600201255
2012/12/22 1:00,0.3231,2519.0,177,2519,0.0,0.20945346185181668
2012/12/22 2:00,0.2947,2466.0,175,2466,0.0,0.2741084099577818
2012/12/22 3:00,0.2911,2460.0,180,2460,0.0,0.15955251353667205
2012/12/22 4:00,0.2924,2495.0,182,2495,0.0,0.2356691249162176
2012/12/22 5:00,0.3074,2607.0,182,2607,0.0,0.21363499401933966
2012/12/22 6:00,0.3307,2799.0,207,2799,0.0,0.3155303173568375
2012/12/22 7:00,0.3425,2999.641026,227,3049,49.3589745,0.23439617274614044
2012/12/22 8:00,0.355,2817.025643,220,3336,518.974357,0.2377403338460627
2012/12/22 9:00,0.4054,2250.929484,215,3505,1254.070516,0.24404887330954972
2012/12/22 10:00,0.418,2871.384618,216,3561,689.6153825,0.5612007248833922
2012/12/22 11:00,0.4162,3163.615383,215,3574,410.3846175,0.4254690893597215
2012/12/22 12:00,0.3998,3096.115383,214,3534,437.8846175,0.3879928405426085
2012/12/22 13:00,0.3834,3099.807694,215,3525,425.192306,0.2327498247896761
2012/12/22 14:00,0.3706,3084.192306,207,3539,454.807694,0.29142161046222886
2012/12/22 15:00,0.3794,3163.929485,202,3593,429.0705155,0.34164688903690116
2012/12/22 16:00,0.4543,3466.358975,203,3912,445.6410255,0.4377003929421327
2012/12/22 17:00,0.5131,3836.737179,210,4086,249.2628215,0.47605813177824885
2012/12/22 18:00,0.4891,4019.230771,212,4070,50.7692295,0.43507198893952365
2012/12/22 19:00,0.4701,3984.294873,206,3985,0.7051275,0.42966072135126326
2012/12/22 20:00,0.4474,3865.0,200,3865,0.0,0.3389922894179589
2012/12/22 21:00,0.4169,3699.0,186,3699,0.0,0.30807050849702633
2012/12/22 22:00,0.3888,3453.0,170,3453,0.0,0.3155228574995958
2012/12/22 23:00,0.3428,3174.0,137,3174,0.0,0.21587904935541175
2012/12/23 0:00,0.3843,2953.0,139,2953,0.0,0.3266025291428552
2012/12/23 1:00,0.3515,2846.0,143,2846,0.0,0.17141800205332874
2012/12/23 2:00,0.3034,2789.0,137,2789,0.0,0.14315340866511775
2012/12/23 3:00,0.2968,2773.0,132,2773,0.0,0.23673883588607525
2012/12/23 4:00,0.3004,2788.0,135,2788,0.0,0.2961871631182628
2012/12/23 5:00,0.3151,2875.0,145,2875,0.0,0.11670034673603785
2012/12/23 6:00,0.3409,3057.0,175,3057,0.0,0.24873807001670722
2012/12/23 7:00,0.3504,3267.76923,200,3272,4.2307705,0.2723414743511469
2012/12/23 8:00,0.361,3428.26923,210,3515,86.7307705,0.2487801721812778
2012/12/23 9:00,0.3897,3141.839745,210,3652,510.160255,0.24131561268444168
2012/12/23 10:00,0.4076,2297.467949,207,3670,1372.532051,0.26978508045782956
2012/12/23 11:00,0.4152,2131.391025,205,3652,1520.608975,0.33175655330692777
2012/12/23 12:00,0.384,1417.826923,221,3621,2203.173077,0.34376795624576095
2012/12/23 13:00,0.3837,2364.467949,230,3572,1207.532051,0.3557664513123284
2012/12/23 14:00,0.3721,1476.80128,226,3546,2069.19872,0.33071235102143176
2012/12/23 15:00,0.3734,2315.814102,220,3572,1256.185898,0.1883029745481678
2012/12/23 16:00,0.461,3283.493592,196,3910,626.506408,0.3344899038378053
2012/12/23 17:00,0.5424,3663.19872,175,4124,460.8012805,0.47215831486444365
2012/12/23 18:00,0.5295,3928.057694,149,4092,163.942306,0.37006201735807065
2012/12/23 19:00,0.5267,4004.179485,136,4007,2.8205155,0.29705977237694364
2012/12/23 20:00,0.4963,3878.0,124,3878,0.0,0.4088062009593838
2012/12/23 21:00,0.4244,3666.0,126,3666,0.0,0.17945817301951428
2012/12/23 22:00,0.4259,3377.0,119,3377,0.0,0.22916129285649633
2012/12/23 23:00,0.3573,3076.0,97,3076,0.0,0.33019030826964363
2012/12/24 0:00,0.3268,2860.0,109,2860,0.0,0.2133587116986608
2012/12/24 1:00,0.2927,2736.0,137,2736,0.0,0.28066246744975254
2012/12/24 2:00,0.2647,2661.0,157,2661,0.0,0.16293111453555983
2012/12/24 3:00,0.2596,2658.0,147,2658,0.0,0.21514972112030273
2012/12/24 4:00,0.2598,2706.0,131,2706,0.0,0.30064012121732575
2012/12/24 5:00,0.286,2875.0,117,2875,0.0,0.1514234529082902
2012/12/24 6:00,0.3288,3119.0,104,3119,0.0,0.19818845947890176
2012/12/24 7:00,0.3492,3334.967949,95,3360,25.032051,0.3284206504880229
2012/12/24 8:00,0.3714,3418.942306,94,3585,166.057694,0.1820536796914899
2012/12/24 9:00,0.4032,3329.339745,97,3702,372.660255,0.45396372216292075
2012/12/24 10:00,0.4134,3168.961541,101,3738,569.038459,0.42837753674798196
2012/12/24 11:00,0.407,3095.128204,131,3710,614.871796,0.4426878164579975
2012/12/24 12:00,0.3856,3085.282051,169,3624,538.717949,0.32739441609399145
2012/12/24 13:00,0.371,2847.410255,179,3561,713.589745,0.24660124359085323
2012/12/24 14:00,0.3651,2916.179485,180,3524,607.8205155,0.3052248848930007
2012/12/24 15:00,0.3609,3134.692306,180,3562,427.307694,0.33016247686378297
2012/12/24 16:00,0.4663,3427.160255,183,3852,424.839745,0.29947462507113354
2012/12/24 17:00,0.5249,3651.717949,180,3938,286.282051,0.39505411017186426
2012/12/24 18:00,0.4987,3715.205128,166,3797,81.7948725,0.37573289740157206
2012/12/24 19:00,0.4758,3665.294873,163,3666,0.7051275,0.4319884613821067
2012/12/24 20:00,0.4402,3567.0,171,3567,0.0,0.3051657108429263
2012/12/24 21:00,0.4132,3473.0,172,3473,0.0,0.32636980485723
2012/12/24 22:00,0.3717,3293.0,190,3293,0.0,0.31394750812964434
2012/12/24 23:00,0.3464,3046.0,197,3046,0.0,0.2234843492064723
2012/12/25 0:00,0.3597,2837.0,205,2837,0.0,0.34043763660685084
2012/12/25 1:00,0.3253,2704.0,221,2704,0.0,0.30721856225042
2012/12/25 2:00,0.3039,2644.0,236,2644,0.0,0.3112259744864927
2012/12/25 3:00,0.2855,2620.0,237,2620,0.0,0.21157093294187823
2012/12/25 4:00,0.2867,2645.0,234,2645,0.0,0.21697502934851715
2012/12/25 5:00,0.2958,2739.0,226,2739,0.0,0.18222907672953315
2012/12/25 6:00,0.3067,2930.0,224,2930,0.0,0.23843425365126394
2012/12/25 7:00,0.3315,3190.121796,220,3194,3.878204,0.3072801378016437
2012/12/25 8:00,0.362,3130.666669,212,3424,293.3333315,0.17431812172516536
2012/12/25 9:00,0.38,3077.44872,214,3552,474.5512805,0.26543777718092454
2012/12/25 10:00,0.3917,2899.493592,215,3581,681.506408,0.33227333064728426
2012/12/25 11:00,0.3898,2544.987178,227,3578,1033.012822,0.2811005438005271
2012/12/25 12:00,0.3723,2367.102566,232,3508,1140.897434,0.3534302389044423
2012/12/25 13:00,0.3463,2382.557694,234,3399,1016.442306,0.317226263935237
2012/12/25 14:00,0.3376,2275.570515,229,3304,1028.429485,0.33331747366090547
2012/12/25 15:00,0.3403,2482.647434,222,3308,825.3525665,0.2726050764499567
2012/12/25 16:00,0.4039,3196.891026,217,3535,338.1089745,0.4647354538882629
2012/12/25 17:00,0.5015,3428.083332,195,3671,242.9166685,0.5298544869256558
2012/12/25 18:00,0.4818,3605.474357,173,3664,58.525643,0.3916711960890853
2012/12/25 19:00,0.4717,3632.294873,155,3633,0.7051275,0.4078414901176095
2012/12/25 20:00,0.454,3575.0,145,3575,0.0,0.388296266002426
2012/12/25 21:00,0.42,3421.0,151,3421,0.0,0.25608007510891523
2012/12/25 22:00,0.3575,3194.0,145,3194,0.0,0.3047495255719043
2012/12/25 23:00,0.3314,2951.0,137,2951,0.0,0.3125903057199862
2012/12/26 0:00,0.3579,2796.0,135,2796,0.0,0.40760336407175646
2012/12/26 1:00,0.3292,2708.0,142,2708,0.0,0.17756012948520078
2012/12/26 2:00,0.3195,2671.0,148,2671,0.0,0.3230704531844406
2012/12/26 3:00,0.3092,2691.0,147,2691,0.0,0.29590671500816523
2012/12/26 4:00,0.3141,2794.0,142,2794,0.0,0.3093946345385929
2012/12/26 5:00,0.3479,3018.0,137,3018,0.0,0.2572640672748516
2012/12/26 6:00,0.3888,3365.0,120,3365,0.0,0.35697818092450484
2012/12/26 7:00,0.4499,3611.192306,108,3626,14.807694,0.28623998540453516
2012/12/26 8:00,0.4575,3557.955128,94,3791,233.0448725,0.3635184336825148
2012/12/26 9:00,0.4739,3426.230771,89,3862,435.7692295,0.3786415342476676
2012/12/26 10:00,0.4779,3413.788459,92,3876,462.211541,0.4735299761516387
2012/12/26 11:00,0.4804,3274.025643,119,3848,573.974357,0.2863901450658454
2012/12/26 12:00,0.448,3090.108975,134,3797,706.8910255,0.29314647606054245
2012/12/26 13:00,0.4594,3194.865383,133,3784,589.1346175,0.5023735363266718
2012/12/26 14:00,0.4171,3040.775643,128,3766,725.224357,0.18852491678449285
2012/12/26 15:00,0.4374,3433.743592,117,3799,365.256408,0.36266548327380665
2012/12/26 16:00,0.5058,3816.076924,100,4108,291.9230765,0.3688675244948619
2012/12/26 17:00,0.5688,4005.012822,89,4292,286.9871785,0.44249598721603745
2012/12/26 18:00,0.5375,4183.147434,176,4266,82.8525665,0.3373980367092009
2012/12/26 19:00,0.5075,4157.294873,173,4158,0.7051275,0.35283402920900175
2012/12/26 20:00,0.4779,3983.0,157,3983,0.0,0.43481940221500803
2012/12/26 21:00,0.4281,3722.0,148,3722,0.0,0.23329356784696334
