datetime,temp,feelslike,humidity,precip,windspeed,sealevelpressure,cloudcover,visibility,purchasing price (dollar/kWh),Unmet(kWh),Load (kWh),PV (kWh),CI(gco2/kWh),Hour,Weekday,Month,Natural Gas Price ($/M Btu),Crude Oil (($/Barrel)),No. 2 Heating Oil ($/Gallon),No. 2 Diesel Fuel (($/Gallon)),sell_price (dollar/kWh)
2012-10-27 18:00:00,-2.2,-7.2,79.14,0.0,15.3,1024.3,83.7,16.0,0.3812,3038.365549,3249,210.6344509,173,17,7,10,3.39,85.69,3.1,3.192,0.3381982709112488
2012-10-27 19:00:00,-3.0,-8.4,85.14,0.0,16.2,1025.0,100.0,16.0,0.448,3351.712314,3423,71.2876859,171,18,7,10,3.39,85.69,3.1,3.192,0.3158142574226091
2012-10-27 20:00:00,-3.2,-8.4,86.29,0.0,15.1,1025.4,100.0,15.0,0.4444,3275.190383,3316,40.80961722,168,19,7,10,3.39,85.69,3.1,3.192,0.4711615438547034
2012-10-27 21:00:00,-3.3,-8.9,82.58,0.0,17.4,1025.3,100.0,14.9,0.4026,3168.900534,3172,3.099465568,140,20,7,10,3.39,85.69,3.1,3.192,0.2220251977765649
2012-10-27 22:00:00,-4.0,-9.3,86.76,0.0,15.1,1025.2,100.0,9.8,0.3404,2986.0,2986,0.0,111,21,7,10,3.39,85.69,3.1,3.192,0.3125009666236897
2012-10-27 23:00:00,-4.0,-8.7,86.96,0.0,12.2,1024.7,100.0,9.8,0.3166,2748.0,2748,0.0,88,22,7,10,3.39,85.69,3.1,3.192,0.2465978523056579
2012-10-28 00:00:00,-4.0,-8.7,91.6,0.0,12.2,1024.3,100.0,10.9,0.3086,2523.0,2523,0.0,84,23,7,10,3.39,85.69,3.1,3.192,0.2091202038529692
2012-10-28 01:00:00,-4.0,-9.2,91.53,0.058,14.4,1024.0,100.0,11.7,0.309,2370.0,2370,0.0,87,0,1,10,3.39,85.63,3.101,3.193,0.23267474887415
2012-10-28 02:00:00,-3.9,-8.9,91.25,0.058,13.3,1023.4,100.0,9.6,0.2715,2279.0,2279,0.0,87,1,1,10,3.39,85.63,3.101,3.193,0.2556242413610283
2012-10-28 03:00:00,-3.9,-9.2,91.25,0.058,14.8,1023.0,100.0,9.0,0.2397,2219.0,2219,0.0,86,2,1,10,3.39,85.63,3.101,3.193,0.0625381174922353
2012-10-28 04:00:00,-3.4,-8.8,92.13,0.0,15.9,1022.7,100.0,8.6,0.2309,2193.0,2193,0.0,86,3,1,10,3.39,85.63,3.101,3.193,0.1067397381250771
2012-10-28 05:00:00,-3.4,-8.9,89.0,0.0,16.2,1022.2,100.0,8.4,0.2295,2210.0,2210,0.0,109,4,1,10,3.39,85.63,3.101,3.193,0.0691756330949962
2012-10-28 06:00:00,-3.4,-8.9,93.07,0.0,16.6,1022.3,100.0,10.0,0.2405,2286.0,2286,0.0,151,5,1,10,3.39,85.63,3.101,3.193,0.2291712432700718
2012-10-28 07:00:00,-3.2,-8.8,93.11,0.0,16.9,1021.5,100.0,8.2,0.2502,2399.846529,2428,28.15347051,179,6,1,10,3.39,85.63,3.101,3.193,0.3173131748420918
2012-10-28 08:00:00,-3.0,-8.7,93.39,0.0,18.0,1021.3,100.0,4.8,0.2608,2505.225697,2654,148.7743029,170,7,1,10,3.39,85.63,3.101,3.193,0.2535744833252423
2012-10-28 09:00:00,-3.0,-9.2,98.3,0.0,21.5,1021.1,100.0,1.6,0.2902,1897.2272,2899,1001.7728,162,8,1,10,3.39,85.63,3.101,3.193,0.1917803340001662
2012-10-28 10:00:00,-2.3,-8.4,94.98,0.0,22.0,1021.0,100.0,1.6,0.3146,1773.985817,3091,1317.014183,153,9,1,10,3.39,85.63,3.101,3.193,0.2256830508199431
2012-10-28 11:00:00,-1.9,-7.5,97.29,0.0,19.1,1020.6,100.0,1.8,0.3293,1645.162863,3167,1521.837137,135,10,1,10,3.39,85.63,3.101,3.193,0.2539495764003789
2012-10-28 12:00:00,-0.9,-7.2,93.3,0.0,25.9,1019.9,100.0,3.6,0.3426,1584.360477,3213,1628.639523,122,11,1,10,3.39,85.63,3.101,3.193,0.2916649368013549
2012-10-28 13:00:00,-0.2,-6.2,88.6,0.0,25.2,1018.7,100.0,12.0,0.3378,1624.768762,3229,1604.231238,112,12,1,10,3.39,85.63,3.101,3.193,0.2912762787715214
2012-10-28 14:00:00,0.5,-5.6,88.74,0.0,28.5,1017.7,100.0,12.4,0.3297,1716.094674,3205,1488.905326,112,13,1,10,3.39,85.63,3.101,3.193,0.2198809781452537
2012-10-28 15:00:00,0.9,-5.1,87.86,0.0,28.5,1017.5,100.0,13.2,0.3247,1860.863624,3170,1309.136376,130,14,1,10,3.39,85.63,3.101,3.193,0.3827615099858251
2012-10-28 16:00:00,1.1,-4.8,85.43,0.0,28.5,1017.4,100.0,16.0,0.3269,2148.888701,3169,1020.111299,139,15,1,10,3.39,85.63,3.101,3.193,0.344088102012952
2012-10-28 17:00:00,1.1,-4.1,85.3,0.0,22.0,1017.2,100.0,14.4,0.3329,2643.808679,3273,629.1913209,155,16,1,10,3.39,85.63,3.101,3.193,0.332440530072245
2012-10-28 18:00:00,1.3,-3.6,85.58,0.0,20.1,1017.1,100.0,16.0,0.3801,3280.332393,3492,211.6676068,160,17,1,10,3.39,85.63,3.101,3.193,0.4359671073850352
2012-10-28 19:00:00,1.3,-3.8,85.58,0.0,22.0,1016.8,100.0,11.2,0.4497,3586.550015,3659,72.44998498,154,18,1,10,3.39,85.63,3.101,3.193,0.2840781479244121
2012-10-28 20:00:00,1.4,-3.6,89.62,0.0,20.8,1017.0,100.0,13.6,0.4455,3512.836105,3553,40.16389505,155,19,1,10,3.39,85.63,3.101,3.193,0.1676757480198855
2012-10-28 21:00:00,1.4,-2.9,89.43,0.0,16.3,1016.9,100.0,13.6,0.4102,3342.158825,3345,2.841175092,138,20,1,10,3.39,85.63,3.101,3.193,0.4152241589866696
2012-10-28 22:00:00,1.8,-2.3,86.5,0.0,15.9,1016.7,100.0,13.6,0.3492,3082.0,3082,0.0,113,21,1,10,3.39,85.63,3.101,3.193,0.3665086784955637
2012-10-28 23:00:00,1.8,-2.7,86.81,0.0,18.0,1016.2,100.0,14.4,0.3206,2799.0,2799,0.0,81,22,1,10,3.39,85.63,3.101,3.193,0.2288156673725964
2012-10-29 00:00:00,0.5,-2.8,89.5,0.0,10.5,1016.3,59.7,13.6,0.304,2565.0,2565,0.0,69,23,1,10,3.39,85.63,3.101,3.193,0.3269074991325483
2012-10-29 01:00:00,0.4,-2.4,89.66,0.0,8.6,1016.4,91.1,12.0,0.3093,2402.0,2402,0.0,69,0,2,10,3.4,85.52,3.103,3.195,0.1379715191371353
2012-10-29 02:00:00,0.4,-3.0,89.66,0.0,10.8,1016.1,100.0,12.0,0.2684,2328.0,2328,0.0,67,1,2,10,3.4,85.52,3.103,3.195,0.2544567784866552
2012-10-29 03:00:00,0.3,-2.9,90.31,0.0,10.0,1016.3,81.4,13.6,0.2535,2280.0,2280,0.0,66,2,2,10,3.4,85.52,3.103,3.195,0.1978578523607798
2012-10-29 04:00:00,0.2,-3.8,91.13,0.0,12.9,1016.0,97.9,13.2,0.252,2290.0,2290,0.0,57,3,2,10,3.4,85.52,3.103,3.195,0.3122786744003397
2012-10-29 05:00:00,-0.4,-3.0,90.83,0.0,7.5,1016.3,19.5,11.6,0.2437,2380.0,2380,0.0,62,4,2,10,3.4,85.52,3.103,3.195,0.080473242000022
2012-10-29 06:00:00,-0.7,-3.4,92.77,0.0,7.5,1016.2,91.1,10.6,0.2981,2641.0,2641,0.0,80,5,2,10,3.4,85.52,3.103,3.195,0.2837290397357247
2012-10-29 07:00:00,-0.6,-3.3,91.56,0.0,7.5,1016.3,97.9,10.2,0.3457,3082.975675,3111,28.02432527,97,6,2,10,3.4,85.52,3.103,3.195,0.4646524033175089
2012-10-29 08:00:00,-0.6,-3.1,92.55,0.0,7.1,1017.0,59.7,6.8,0.4311,3245.649761,3389,143.3502392,119,7,2,10,3.4,85.52,3.103,3.195,0.3044041614970738
2012-10-29 09:00:00,1.2,-1.1,91.47,0.0,7.5,1017.0,97.9,9.0,0.4362,2557.411948,3495,937.5880524,132,8,2,10,3.4,85.52,3.103,3.195,0.3599864378109871
2012-10-29 10:00:00,3.3,1.9,84.91,0.0,5.8,1016.9,59.7,13.6,0.4489,2336.816285,3589,1252.183715,123,9,2,10,3.4,85.52,3.103,3.195,0.305059248772737
2012-10-29 11:00:00,8.6,6.7,67.18,0.0,12.3,1016.2,91.1,16.0,0.4493,2210.967126,3661,1450.032874,106,10,2,10,3.4,85.52,3.103,3.195,0.4053356830539267
2012-10-29 12:00:00,11.9,11.9,53.9,0.0,20.8,1015.7,81.4,16.0,0.4508,2142.300835,3691,1548.699165,93,11,2,10,3.4,85.52,3.103,3.195,0.3175903456257298
2012-10-29 13:00:00,13.8,13.8,46.92,0.0,21.2,1014.9,40.3,16.0,0.4503,2134.023294,3668,1533.976706,94,12,2,10,3.4,85.52,3.103,3.195,0.2528369144915917
2012-10-29 14:00:00,13.5,13.5,48.77,0.0,16.9,1014.3,0.0,16.0,0.4475,2190.43477,3622,1431.56523,113,13,2,10,3.4,85.52,3.103,3.195,0.3737677779579458
2012-10-29 15:00:00,14.9,14.9,43.84,0.0,19.7,1013.8,89.0,16.0,0.4455,2269.100779,3528,1258.899221,121,14,2,10,3.4,85.52,3.103,3.195,0.2270944316811483
2012-10-29 16:00:00,14.2,14.2,45.93,0.0,14.0,1014.2,100.0,16.0,0.4454,2437.27773,3418,980.7222696,141,15,2,10,3.4,85.52,3.103,3.195,0.4062885944057424
2012-10-29 17:00:00,13.1,13.1,50.82,0.0,17.6,1014.8,100.0,16.0,0.4445,2785.649854,3412,626.3501458,155,16,2,10,3.4,85.52,3.103,3.195,0.413902598561815
2012-10-29 18:00:00,10.9,10.9,62.06,0.0,12.3,1015.1,100.0,16.0,0.4497,3217.754861,3463,245.245139,154,17,2,10,3.4,85.52,3.103,3.195,0.36528683067927
2012-10-29 19:00:00,9.3,7.0,78.14,0.0,14.8,1015.1,100.0,16.0,0.4708,3339.298675,3404,64.70132509,142,18,2,10,3.4,85.52,3.103,3.195,0.5098085982819737
2012-10-29 20:00:00,8.4,6.7,82.05,0.242,10.1,1015.4,100.0,16.0,0.4604,3122.68423,3152,29.3157696,136,19,2,10,3.4,85.52,3.103,3.195,0.3726931690996686
2012-10-29 21:00:00,8.5,6.4,77.4,0.0,13.0,1015.1,100.0,16.0,0.4392,2874.062836,2876,1.937164469,119,20,2,10,3.4,85.52,3.103,3.195,0.342489648720051
2012-10-29 22:00:00,8.3,6.3,78.45,0.0,11.9,1014.9,100.0,16.0,0.4169,2631.0,2631,0.0,106,21,2,10,3.4,85.52,3.103,3.195,0.2193725011219881
2012-10-29 23:00:00,8.3,6.2,78.79,0.0,11.9,1014.2,100.0,16.0,0.348,2368.0,2368,0.0,91,22,2,10,3.4,85.52,3.103,3.195,0.2460817821475856
2012-10-30 00:00:00,7.2,5.0,80.64,0.0,11.9,1013.7,9.7,16.0,0.2853,2171.0,2171,0.0,94,23,2,10,3.4,85.52,3.103,3.195,0.2159319416457379
2012-10-30 01:00:00,5.9,3.4,85.95,0.0,11.9,1013.9,0.0,16.0,0.2056,2064.0,2064,0.0,88,0,3,10,3.42,85.65,3.072,3.164,0.1680903271874831
2012-10-30 02:00:00,5.9,3.6,86.1,0.0,10.4,1014.2,17.3,16.0,0.1716,2026.0,2026,0.0,87,1,3,10,3.42,85.65,3.072,3.164,0.0767017526941015
2012-10-30 03:00:00,8.0,8.0,80.2,0.0,4.3,1013.8,81.4,16.0,0.1461,1987.0,1987,0.0,65,2,3,10,3.42,85.65,3.072,3.164,0.1540977889385774
2012-10-30 04:00:00,6.8,5.5,85.56,0.242,7.1,1013.8,85.9,13.6,0.143,1979.0,1979,0.0,75,3,3,10,3.42,85.65,3.072,3.164,0.0479150589953098
2012-10-30 05:00:00,2.5,1.0,89.68,0.0,5.8,1014.6,0.0,16.0,0.1509,2067.0,2067,0.0,62,4,3,10,3.42,85.65,3.072,3.164,0.2538526002412178
2012-10-30 06:00:00,4.0,4.0,95.28,0.0,0.0,1015.1,5.4,16.0,0.2019,2256.0,2256,0.0,50,5,3,10,3.42,85.65,3.072,3.164,0.2042380246812517
2012-10-30 07:00:00,2.9,1.1,93.95,0.0,6.5,1015.5,0.0,16.0,0.2819,2590.048935,2608,17.9510652,48,6,3,10,3.42,85.65,3.072,3.164,0.3334832435159232
2012-10-30 08:00:00,4.1,1.2,91.71,0.0,11.9,1015.7,0.0,16.0,0.3213,2732.012867,2903,170.9871328,51,7,3,10,3.42,85.65,3.072,3.164,0.3562716522483471
2012-10-30 09:00:00,8.1,5.1,87.03,0.0,19.0,1015.5,0.0,16.0,0.3911,2138.488682,3062,923.5113179,64,8,3,10,3.42,85.65,3.072,3.164,0.3234278992725814
2012-10-30 10:00:00,11.0,11.0,74.53,0.0,16.9,1015.6,0.0,16.0,0.4064,1912.72565,3195,1282.27435,61,9,3,10,3.42,85.65,3.072,3.164,0.4603227426686684
2012-10-30 11:00:00,13.9,13.9,58.92,0.0,22.3,1015.5,0.0,16.0,0.4086,1800.1051,3277,1476.8949,67,10,3,10,3.42,85.65,3.072,3.164,0.3125149326599645
2012-10-30 12:00:00,15.8,15.8,50.12,0.0,21.2,1015.4,0.0,16.0,0.414,1735.065276,3295,1559.934724,67,11,3,10,3.42,85.65,3.072,3.164,0.3262742744659855
2012-10-30 13:00:00,16.8,16.8,42.25,0.0,18.4,1015.1,0.0,16.0,0.4122,1739.644689,3301,1561.355311,69,12,3,10,3.42,85.65,3.072,3.164,0.3765190260550744
2012-10-30 14:00:00,17.0,17.0,38.94,0.0,21.2,1014.9,0.0,16.0,0.4084,1855.970603,3302,1446.029397,69,13,3,10,3.42,85.65,3.072,3.164,0.4389284396838334
2012-10-30 15:00:00,16.1,16.1,41.33,0.0,14.0,1014.8,0.0,16.0,0.4078,2019.9088,3277,1257.0912,72,14,3,10,3.42,85.65,3.072,3.164,0.1957307791405621
2012-10-30 16:00:00,14.6,14.6,45.51,0.0,9.4,1014.8,0.0,16.0,0.4082,2291.890299,3273,981.1097015,87,15,3,10,3.42,85.65,3.072,3.164,0.3450795095864065
2012-10-30 17:00:00,13.3,13.3,50.06,0.0,7.1,1015.6,0.0,16.0,0.4086,2714.726591,3327,612.2734095,109,16,3,10,3.42,85.65,3.072,3.164,0.3207808737354083
2012-10-30 18:00:00,8.9,8.9,66.48,0.0,4.3,1015.9,0.0,16.0,0.4161,3289.461539,3501,211.5384615,104,17,3,10,3.42,85.65,3.072,3.164,0.3134315136068578
2012-10-30 19:00:00,7.1,6.3,70.08,0.0,5.4,1016.8,0.0,16.0,0.4459,3531.609374,3610,78.39062564,96,18,3,10,3.42,85.65,3.072,3.164,0.4234873290614844
2012-10-30 20:00:00,4.2,4.2,79.64,0.0,1.1,1016.9,0.0,16.0,0.4244,3460.157227,3502,41.84277308,96,19,3,10,3.42,85.65,3.072,3.164,0.3093065814587697
2012-10-30 21:00:00,3.9,2.5,80.4,0.0,6.1,1016.0,0.0,16.0,0.4016,3334.546257,3337,2.453743407,95,20,3,10,3.42,85.65,3.072,3.164,0.2659980809697582
2012-10-30 22:00:00,4.0,4.0,79.54,0.0,3.6,1015.9,0.0,16.0,0.3485,3062.0,3062,0.0,72,21,3,10,3.42,85.65,3.072,3.164,0.1279306991900174
2012-10-30 23:00:00,2.6,0.4,84.52,0.0,7.5,1015.6,0.0,15.0,0.292,2771.0,2771,0.0,68,22,3,10,3.42,85.65,3.072,3.164,0.2287691878111456
2012-10-31 00:00:00,2.6,0.1,84.76,0.0,9.0,1014.8,0.0,16.0,0.2423,2532.0,2532,0.0,61,23,3,10,3.42,85.65,3.072,3.164,0.0951856629228701
2012-10-31 01:00:00,2.5,-0.4,84.77,0.0,10.4,1014.6,0.0,16.0,0.2991,2380.0,2380,0.0,61,0,4,10,3.5,86.23,3.063,3.155,0.1185968423043657
2012-10-31 02:00:00,3.7,1.4,81.5,0.0,9.0,1014.2,0.0,16.0,0.2543,2300.0,2300,0.0,58,1,4,10,3.5,86.23,3.063,3.155,0.3204378359019174
2012-10-31 03:00:00,2.2,2.2,84.24,0.0,4.3,1014.6,0.0,16.0,0.2376,2250.0,2250,0.0,56,2,4,10,3.5,86.23,3.063,3.155,0.2346704501911653
2012-10-31 04:00:00,2.2,0.4,88.33,0.0,6.1,1014.0,22.1,16.0,0.235,2254.0,2254,0.0,64,3,4,10,3.5,86.23,3.063,3.155,0.2562380336092988
2012-10-31 05:00:00,3.7,3.7,85.23,0.0,0.0,1014.2,97.9,16.0,0.2451,2326.0,2326,0.0,69,4,4,10,3.5,86.23,3.063,3.155,0.2495523189273343
2012-10-31 06:00:00,5.2,5.2,84.0,0.0,4.3,1014.4,100.0,16.0,0.2719,2588.0,2588,0.0,56,5,4,10,3.5,86.23,3.063,3.155,0.180112283317773
2012-10-31 07:00:00,5.0,5.0,85.35,0.0,4.3,1014.5,100.0,16.0,0.3575,3015.945995,3041,25.05400495,67,6,4,10,3.5,86.23,3.063,3.155,0.2851771648231104
2012-10-31 08:00:00,6.1,3.7,78.85,0.0,11.9,1015.3,100.0,16.0,0.373,3172.010989,3308,135.989011,93,7,4,10,3.5,86.23,3.063,3.155,0.2716349231461031
2012-10-31 09:00:00,6.1,3.6,81.05,0.0,11.9,1015.8,91.1,16.0,0.3874,2433.558468,3351,917.4415322,95,8,4,10,3.5,86.23,3.063,3.155,0.3156601418787376
2012-10-31 10:00:00,10.2,10.2,66.24,0.0,15.8,1015.7,91.1,16.0,0.3992,2172.936602,3398,1225.063398,93,9,4,10,3.5,86.23,3.063,3.155,0.3439813025542965
2012-10-31 11:00:00,10.0,10.0,65.66,0.0,20.5,1016.7,97.9,16.0,0.4052,2070.715506,3439,1368.284494,89,10,4,10,3.5,86.23,3.063,3.155,0.2851021014366945
2012-10-31 12:00:00,9.3,6.4,69.18,0.0,21.6,1017.4,90.3,16.0,0.4111,1855.339344,3434,1578.660656,88,11,4,10,3.5,86.23,3.063,3.155,0.3050327871681328
2012-10-31 13:00:00,10.0,7.3,69.29,0.0,20.9,1017.3,100.0,16.0,0.4018,2171.472434,3411,1239.527566,92,12,4,10,3.5,86.23,3.063,3.155,0.3849468234918765
2012-10-31 14:00:00,8.6,5.3,72.13,0.0,23.4,1017.8,100.0,16.0,0.4,2069.465766,3391,1321.534234,99,13,4,10,3.5,86.23,3.063,3.155,0.2921721773690037
2012-10-31 15:00:00,8.7,5.8,71.99,0.0,19.1,1018.4,85.9,16.0,0.3971,2860.029773,3346,485.9702271,109,14,4,10,3.5,86.23,3.063,3.155,0.385123275777643
2012-10-31 16:00:00,8.3,5.1,70.02,0.0,20.9,1019.2,85.9,16.0,0.3921,3164.983188,3333,168.0168125,131,15,4,10,3.5,86.23,3.063,3.155,0.237588096000067
2012-10-31 17:00:00,6.9,3.6,73.18,0.0,19.1,1019.3,80.5,16.0,0.4033,3231.059924,3385,153.9400762,157,16,4,10,3.5,86.23,3.063,3.155,0.1038156524321974
2012-10-31 18:00:00,4.1,0.8,82.82,0.0,13.7,1020.3,90.3,16.0,0.4111,3161.016906,3476,314.9830941,168,17,4,10,3.5,86.23,3.063,3.155,0.3833801468843225
2012-10-31 19:00:00,2.9,-0.8,87.22,0.0,15.2,1020.5,80.5,16.0,0.4448,3383.243074,3512,128.756926,168,18,4,10,3.5,86.23,3.063,3.155,0.3859554146409177
2012-10-31 20:00:00,2.9,-0.6,88.57,0.0,13.7,1020.5,100.0,16.0,0.4462,3373.110172,3432,58.88982766,170,19,4,10,3.5,86.23,3.063,3.155,0.3025279675473939
2012-10-31 21:00:00,2.1,-2.1,93.79,0.0,17.0,1020.6,100.0,11.6,0.4162,3336.708556,3338,1.291444322,170,20,4,10,3.5,86.23,3.063,3.155,0.2872776839669123
2012-10-31 22:00:00,2.1,-1.0,93.89,0.0,10.8,1020.3,100.0,10.7,0.3656,3102.0,3102,0.0,165,21,4,10,3.5,86.23,3.063,3.155,0.2806360311054573
2012-10-31 23:00:00,1.7,-2.4,94.74,0.0,15.9,1020.1,100.0,11.3,0.3286,2802.0,2802,0.0,160,22,4,10,3.5,86.23,3.063,3.155,0.31113643870105
2012-11-01 00:00:00,1.2,-3.0,87.52,0.0,15.2,1020.2,100.0,12.9,0.3091,2553.0,2553,0.0,151,23,4,10,3.5,86.23,3.063,3.155,0.2888055631623273
2012-11-01 01:00:00,0.7,-2.4,91.17,0.0,10.1,1020.1,100.0,12.9,0.3062,2386.0,2386,0.0,155,0,5,11,3.5,87.05,3.053,3.16,0.1439459721182977
2012-11-01 02:00:00,0.7,-3.4,94.9,0.0,14.4,1019.8,100.0,3.2,0.2514,2311.0,2311,0.0,160,1,5,11,3.5,87.05,3.053,3.16,0.0662663050627981
2012-11-01 03:00:00,0.1,-4.4,92.91,0.0,15.9,1019.3,100.0,8.1,0.2295,2264.0,2264,0.0,156,2,5,11,3.5,87.05,3.053,3.16,0.1964078270046668
2012-11-01 04:00:00,0.2,-4.6,94.08,0.0,17.3,1018.9,100.0,5.0,0.2357,2267.0,2267,0.0,161,3,5,11,3.5,87.05,3.053,3.16,0.219169564103087
2012-11-01 05:00:00,-0.7,-5.6,97.33,0.0,16.9,1018.9,100.0,1.8,0.2407,2352.0,2352,0.0,168,4,5,11,3.5,87.05,3.053,3.16,0.2254113360721456
2012-11-01 06:00:00,-0.1,-4.9,94.46,0.0,17.7,1018.8,100.0,0.2,0.2716,2622.0,2622,0.0,212,5,5,11,3.5,87.05,3.053,3.16,0.3250037197473384
2012-11-01 07:00:00,-0.7,-6.3,98.63,0.0,21.5,1018.8,100.0,0.8,0.3833,3081.654551,3108,26.34544927,262,6,5,11,3.5,87.05,3.053,3.16,0.3783408423350241
2012-11-01 08:00:00,-0.6,-5.6,99.11,0.0,18.0,1018.8,100.0,0.8,0.4546,3231.911523,3371,139.0884766,271,7,5,11,3.5,87.05,3.053,3.16,0.2883102331432852
2012-11-01 09:00:00,0.1,-6.1,100.0,0.0,28.9,1018.2,100.0,0.8,0.4687,2491.691087,3405,913.3089128,260,8,5,11,3.5,87.05,3.053,3.16,0.4174572480869646
2012-11-01 10:00:00,0.9,-5.1,99.57,0.0,28.8,1017.4,100.0,2.4,0.4949,2172.137409,3426,1253.862591,251,9,5,11,3.5,87.05,3.053,3.16,0.572917305272357
2012-11-01 11:00:00,1.2,-5.1,97.57,0.0,32.0,1017.1,100.0,4.0,0.5654,1985.450549,3436,1450.549451,246,10,5,11,3.5,87.05,3.053,3.16,0.2731861303405767
2012-11-01 12:00:00,1.8,-3.8,95.57,0.0,27.0,1016.8,100.0,0.8,0.5653,1899.166338,3417,1517.833662,243,11,5,11,3.5,87.05,3.053,3.16,0.4532305620619547
2012-11-01 13:00:00,2.0,-3.2,94.55,0.0,24.1,1016.1,100.0,12.9,0.5681,1852.374095,3391,1538.625905,246,12,5,11,3.5,87.05,3.053,3.16,0.3999934929174329
2012-11-01 14:00:00,3.5,-1.8,79.28,0.0,28.1,1015.2,91.1,13.3,0.5653,1914.911243,3355,1440.088757,243,13,5,11,3.5,87.05,3.053,3.16,0.3710130297584237
2012-11-01 15:00:00,4.7,-0.2,65.21,0.0,28.8,1014.6,10.7,13.1,0.5598,2025.772705,3291,1265.227295,253,14,5,11,3.5,87.05,3.053,3.16,0.4632621245130317
2012-11-01 16:00:00,3.5,-1.6,65.51,0.0,26.7,1014.1,19.5,16.0,0.565,2293.665164,3274,980.3348359,271,15,5,11,3.5,87.05,3.053,3.16,0.5597105961522771
2012-11-01 17:00:00,2.8,-2.0,65.5,0.0,22.7,1014.3,5.4,16.0,0.5839,2745.489151,3334,588.5108491,280,16,5,11,3.5,87.05,3.053,3.16,0.5257719061987425
2012-11-01 18:00:00,1.8,-3.3,68.27,0.0,22.6,1014.7,5.4,16.0,0.5939,3328.566356,3568,239.4336436,286,17,5,11,3.5,87.05,3.053,3.16,0.562631404507877
2012-11-01 19:00:00,0.9,-3.0,66.31,0.0,13.7,1015.6,22.1,16.0,0.7163,3564.63586,3724,159.3641399,271,18,5,11,3.5,87.05,3.053,3.16,0.5247494667035361
2012-11-01 20:00:00,0.1,-4.6,73.8,0.0,17.0,1015.3,27.5,16.0,0.6035,3590.090917,3634,43.90908278,268,19,5,11,3.5,87.05,3.053,3.16,0.339457587360451
2012-11-01 21:00:00,0.1,-5.0,73.32,0.0,18.8,1014.9,91.1,16.0,0.5036,3475.321124,3477,1.678876007,267,20,5,11,3.5,87.05,3.053,3.16,0.2259900351153291
2012-11-01 22:00:00,0.1,-4.2,72.96,0.0,14.8,1015.6,100.0,16.0,0.4546,3214.0,3214,0.0,259,21,5,11,3.5,87.05,3.053,3.16,0.3004024275416315
2012-11-01 23:00:00,-0.6,-6.2,73.15,0.0,21.2,1015.6,100.0,16.0,0.3938,2878.0,2878,0.0,229,22,5,11,3.5,87.05,3.053,3.16,0.2934241245527128
2012-11-02 00:00:00,-0.7,-6.2,72.4,0.0,20.8,1015.3,100.0,16.0,0.3383,2607.0,2607,0.0,236,23,5,11,3.5,87.05,3.053,3.16,0.2926335939575439
2012-11-02 01:00:00,-0.8,-6.4,73.43,0.0,20.9,1015.9,100.0,16.0,0.2869,2428.0,2428,0.0,221,0,6,11,3.4,84.9,2.958,3.098,0.1581961834846069
2012-11-02 02:00:00,-0.9,-5.8,72.57,0.0,17.0,1016.2,100.0,16.0,0.2656,2344.0,2344,0.0,218,1,6,11,3.4,84.9,2.958,3.098,0.1474347006550066
2012-11-02 03:00:00,-1.2,-5.4,74.35,0.0,12.6,1016.5,100.0,15.4,0.2383,2295.0,2295,0.0,211,2,6,11,3.4,84.9,2.958,3.098,0.15853600532815
2012-11-02 04:00:00,-1.2,-6.2,74.43,0.0,16.6,1016.3,100.0,13.2,0.2383,2297.0,2297,0.0,210,3,6,11,3.4,84.9,2.958,3.098,0.2615924707004467
2012-11-02 05:00:00,-1.8,-7.1,73.81,0.0,17.3,1016.5,100.0,10.0,0.2396,2386.0,2386,0.0,202,4,6,11,3.4,84.9,2.958,3.098,0.2465619526997641
2012-11-02 06:00:00,-2.2,-7.9,75.79,0.0,19.4,1016.5,100.0,10.2,0.2883,2636.0,2636,0.0,236,5,6,11,3.4,84.9,2.958,3.098,0.3739875627584204
2012-11-02 07:00:00,-2.2,-6.3,85.41,0.0,11.5,1017.3,100.0,8.6,0.3926,3089.591715,3114,24.4082848,259,6,6,11,3.4,84.9,2.958,3.098,0.2876838321576929
2012-11-02 08:00:00,-2.1,-7.3,84.9,0.0,16.6,1017.4,100.0,7.4,0.4335,3254.021414,3378,123.9785864,269,7,6,11,3.4,84.9,2.958,3.098,0.3378458880404895
2012-11-02 09:00:00,-2.1,-7.3,89.8,0.0,16.6,1017.5,100.0,5.4,0.4184,2480.122099,3380,899.8779007,267,8,6,11,3.4,84.9,2.958,3.098,0.3026275974403541
2012-11-02 10:00:00,-1.7,-6.4,89.85,0.403,14.4,1017.3,100.0,4.6,0.4304,2143.760402,3386,1242.239598,259,9,6,11,3.4,84.9,2.958,3.098,0.279884509676199
2012-11-02 11:00:00,-0.6,-4.5,89.82,0.242,11.9,1017.6,100.0,6.6,0.4366,1962.43477,3394,1431.56523,253,10,6,11,3.4,84.9,2.958,3.098,0.2520157620047884
2012-11-02 12:00:00,0.1,-3.4,91.8,0.0,10.8,1017.6,100.0,3.9,0.4346,1857.897625,3388,1530.102375,253,11,6,11,3.4,84.9,2.958,3.098,0.3786694057797692
2012-11-02 13:00:00,2.0,-0.2,91.8,0.0,7.6,1017.1,100.0,5.5,0.4254,1809.185593,3342,1532.814407,257,12,6,11,3.4,84.9,2.958,3.098,0.3770744537108303
